56288, 10885, 11274, 11273, 11276
56289, 14378,  4373, 14152, 13711
56290, 15127,  4401, 12050,  4380
56291, 14350, 12351,  5325, 12350
56292, 13367, 14348, 15064, 14315
56293, 15063, 11412, 11756,  1230
56294, 13178, 12570,  1350,  2809
56295, 15071, 14004, 13389,  4219
56296, 12033,  4303, 14771,  4079
56297, 11663, 11665, 15091,  4062
56298, 14686, 12617,  4296,  4322
56299, 13362, 11922, 13789, 14628
56300,  4117, 14229, 13763,  4107
56301, 15078, 14605, 14613, 10302
56302, 13311, 11548, 14304, 11547
56303, 12636,  4103,  4124,  4092
56304, 13255, 14795,  4142,  4143
56305, 13392,  4240, 15110,  4139
56306,  9696, 13810, 10780,  9484
56307, 13324, 13389,   705,  2165
56308, 13323, 13389,  2164,   705
56309, 15077, 13389, 13324,  4133
56310, 15088, 14257, 13515, 14270
56311, 13766,  4163, 14887, 14886
56312, 13769,  1082, 11985, 11983
56313, 15105, 13543, 13763,  4120
56314, 14795, 15077,  4142, 14784
56315, 13817, 13815, 12086, 12082
56316, 13817,  8703, 13816, 13815
56317, 13817, 13816,  8703,  3006
56318, 13817,  2031, 13816,  3004
56319,  3006, 13817,  3004,  8703
56320, 13789, 14439, 11599, 11600
56321, 11661,  3004, 13817, 12082
56322, 13817, 11661,  3009,  2031
56323, 13872, 11288,   496,  3178
56324, 11302,  3178, 13872,  1022
56325, 13867, 11423,  3179,  1012
56326, 14438, 12690, 14686, 13312
56327, 11302, 13867, 11423, 12761
56328, 13867,  1022, 11423,  1012
56329,  1016,  3179,   501, 11423
56330, 12989, 11663, 11664, 13514
56331, 13038, 11688,  3344,  3334
56332, 13038,  3354, 11683,  2369
56333, 13038,  3344,  3324,  3334
56334, 13038,  3335,  3334, 11683
56335, 13038,  3356,  3357,  9096
56336, 13038,  3355, 11683,  3354
56337, 15136, 14946,  4335, 14462
56338,  3356, 11683,  9096, 13038
56339, 13038,  3356, 11683,  3355
56340, 13038,  9096,  3357,  2419
56341, 12518,  2512, 13999,  3733
56342, 12518, 13999,  2512,  6165
56343, 12518,  3733, 13999, 12542
56344, 12518, 13999, 12538, 12542
56345, 12518, 12534, 12538, 12201
56346, 12518, 12534,  3740,  3725
56347, 13985, 12518, 12534,  3740
56348,  3713, 12518,  3725, 12534
56349, 14029,  2765, 11854,  4858
56350, 14029,  4624, 11854,  2765
56351, 14029,  4840, 12410,  4855
56352, 14029, 12410,  4858,  4855
56353, 14029, 11854,  4854,  4858
56354, 14029,  4854, 11854,  4840
56355, 14029, 11854,  2729,  4840
56356, 14029,  4629, 11854,  4624
56357, 14029, 12410,  4630,  4627
56358, 14133,  3240, 14134,  2316
56359, 14133, 10588, 14134, 13832
56360, 14141,  2317, 14133,  5563
56361, 12635, 13311, 11480, 11548
56362, 13763,  4113,  4107, 12961
56363, 13361, 12964, 13247, 12038
56364, 13763, 12961, 14228, 14933
56365,  4107, 12961, 14228, 13763
56366, 11548, 13312,  4093, 11549
56367, 14273, 14512, 14946,  4331
56368,  4116, 14228, 11480, 14229
56369, 12635, 12090, 13311, 12636
56370, 12635,  4127, 12090, 12636
56371, 11549, 11548,  4251,  4095
56372, 13336,  4338, 13326,  4359
56373,  4798, 14414, 14967, 13511
56374,  4716,  4708, 14967, 14414
56375, 14967, 15058, 12138, 14414
56376, 12690, 13312,  4096,  4065
56377, 12033, 12047, 14462, 11494
56378, 14414, 15058,  2630,  4708
56379, 13541, 12495, 11963, 13342
56380, 13541, 13511, 13342, 11963
56381, 13230, 11530,  1197,  6746
56382,  2560,  6719,  1197, 11530
56383, 11530, 13230, 10720, 10539
56384, 13034, 11286, 13308, 13977
56385, 11050, 12480, 12317, 10700
56386, 11074, 12687, 10212, 14593
56387, 15054, 13954,  6363, 14159
56388, 10331, 12855, 10337,  9079
56389, 12690, 14686, 13312,  4065
56390,  9087,  9687,  4937, 10513
56391, 11223, 14174, 11222, 12782
56392,  8772, 10928, 13295, 13296
56393, 14602, 12650, 11670, 12730
56394, 12032, 14438, 12992, 13273
56395, 12463, 10979, 10986, 10984
56396, 11582, 11972, 11069, 11009
56397, 13793, 11795, 14555, 14553
56398, 11523, 14491, 11222, 14700
56399, 10729, 14555, 14360, 14873
56400, 14406,  8660, 10637, 14504
56401, 10982, 10984, 14554, 11779
56402, 11759, 14803, 13047, 13048
56403, 12038, 13789, 15187, 15182
56404, 13328,  6709, 11286, 13034
56405,  6598, 13614,  6597,  6439
56406, 13614, 12303,  6598,  6597
56407, 13090, 13170, 14878, 13306
56408, 14365, 14633,  2720,  4825
56409, 14365,  4831, 12013,  4825
56410, 14365, 14489,  2720, 14633
56411, 14365, 14489, 14959,  1236
56412, 11379, 12013, 14365,  4831
56413, 11061, 11630,  7507,  7978
56414, 13668, 15018, 11111, 15062
56415, 12937, 15172,  6418,  6404
56416, 14211, 13542, 10131,  9941
56417, 12503,  4386, 13301,  3963
56418, 13792, 11979, 13082, 13089
56419, 10366, 11319,  6757,  6589
56420, 11222, 12782,  6564,  6549
56421,  2822, 12029,  1422,  2821
56422, 10190, 13648, 12030,  7438
56423,  7069,  6926,  7068, 12025
56424, 14765, 12632, 12633,  6914
56425, 12047, 14686, 11494, 12617
56426, 12722, 14634,  1299,  1298
56427, 14610, 15096, 12604, 13269
56428,  7029, 10935,  6926,  7396
56429, 13966, 14454, 13968, 11846
56430, 13273, 15091,  4075,  4078
56431, 13157,  4997, 14666,  2275
56432, 13926, 13445,  4943,  4990
56433, 13926, 14497, 13445,  4990
56434, 13443,  4992, 13228,  4997
56435, 14906, 10836, 10832, 12540
56436, 11397, 14770, 12989,  4078
56437, 10525,   982,  5496, 10524
56438, 13705,  5357, 10951, 12870
56439,  8477, 12800, 12011, 11587
56440, 11477, 13844, 11984,  5648
56441, 14584, 12335,  5944,  5712
56442, 15102, 12885, 14681,  5714
56443, 12885, 14681,  5714,  5719
56444, 15145, 12885,  5719, 14681
56445, 14944, 13854, 11486, 14580
56446, 15102,  5724, 13850,  5723
56447, 10797, 15191, 13883, 13843
56448, 12885, 13994, 13922, 14944
56449, 11479, 14799, 14991,  5704
56450, 14258, 11665,  4071,  4076
56451, 11478, 11983, 13875, 13769
56452, 14991,  5704, 14799,  5683
56453,  5666,  5667,  5656, 14991
56454, 14991, 14711,  5661,  5667
56455, 14018, 11485,  5687, 12920
56456, 14991, 14799,  5682,  5683
56457, 11479, 14799,  5704,  5702
56458,  5436,  5493,  5289,  9422
56459, 11634, 11925, 11924, 14018
56460, 14507, 12372, 11987, 11988
56461, 11675, 14991,  5656, 14711
56462, 14438, 12690, 13312, 11549
56463, 10216, 10939,  1081,  5198
56464, 12530, 11578,  5753, 13466
56465, 12934,  1017, 14200,  1018
56466, 14689,  5881,  9162,   998
56467, 10584, 13466,  5753,  5880
56468, 14338, 10870,  6051, 13203
56469, 14786,  4484,  4480,  4461
56470, 14786,  2677,  4480,  4484
56471, 14786,  9917,  4458,  4480
56472, 13741,  2397,  2396,  3449
56473, 12625, 13741, 12848, 11606
56474, 13741,  2397, 12848,  3299
56475, 13741, 12848,  3445,  3444
56476, 13741, 12625,  3447,  3448
56477, 12413,  4413, 14829,  4421
56478, 12413,  4425,  2710,  4413
56479, 15131,  2709, 12413,  4425
56480, 12413,  2709, 13657,  4551
56481, 10939,  1081,  5198, 11417
56482, 14829, 13657,  4551, 12413
56483, 12413, 14829,  4443,  4421
56484, 12413,  4448,  4421,  4450
56485, 14057,  8572,  2849,  5862
56486, 13144, 11528,  7866, 10070
56487,  9866, 10419, 11929, 10416
56488,  8480, 10141,  8887,  9411
56489, 13202,  9188, 10071,  9187
56490, 14980, 12761, 13871, 12934
56491, 12586,  8634, 14646,  8636
56492,  8636, 12586, 14934, 14646
56493, 12712, 13074, 14651, 14249
56494, 13762, 14250, 12962, 13763
56495, 12586, 12090,  8634,  8636
56496,  4271, 12033, 11494, 14761
56497, 14929, 13869,  3600, 14943
56498, 13865,  3528, 14943, 14929
56499, 14929, 13869, 14943, 13865
56500, 14929, 13865,  3528,  3551
56501, 14929,  3602,  3600,  3608
56502,  5199,  5441,  5201, 10939
56503,  3608, 13869,  3600, 14929
56504,  3608, 14919, 13869, 14929
56505, 11417, 10939,  5442,  5201
56506,  6141,  6147,  6150, 14093
56507,  6141, 10890,  6120, 12216
56508, 11417, 10939,  5441,  5198
56509, 12296,  6122,  2500, 12216
56510, 10889, 12216,  3693,  2499
56511, 14093,  2535,  2534,  6149
56512,  2498,  2499,  6120, 10890
56513, 11417, 10939,  5483,  5442
56514, 11944,  3719, 11442,  3702
56515, 11944, 12313,  3700,  3695
56516, 12312,  3718, 12313,  3700
56517,  3718, 12313,  3700, 11944
56518, 11944, 11442,  3719,  2504
56519, 11944, 11442,  3697,  3702
56520, 11944,  3697, 11442,  3695
56521,  3718,  2503, 12312, 12313
56522, 12313,  3718,  2503, 11944
56523,  6151, 12313,  2503,  2504
56524, 11004, 11005,  1131, 11006
56525, 14926, 13440,  6635, 13441
56526, 14653, 13440,  6556,  6212
56527,  9659,  2572,  6657, 11084
56528,  6561, 13440,  6556, 13436
56529, 15066,  2606,  3820,  4778
56530,  9779, 15044,  4778, 15047
56531, 15047, 15044,  4778,  4760
56532,  4752,  4760, 12433, 15047
56533, 11417, 10939,  1081,  5483
56534, 12433,  3843,  3824, 10324
56535, 15066, 15044, 12433,  4760
56536,  2611,  2612, 12436, 15055
56537, 15055,  3788, 12116,  3796
56538, 15055, 12436, 12116, 12432
56539, 15055, 12116,  3788, 12432
56540, 10012,  9123,  9122,  9579
56541, 15055, 12116,  3813,  3796
56542, 15055, 12434,  2640, 12116
56543, 15055,  2640, 12434,  3812
56544, 15055, 12434,  3822,  3812
56545, 12677, 10831, 10481, 12568
56546, 15090, 10020,  9431, 12046
56547, 11281, 12381, 14021, 11282
56548, 14789, 10934, 13745, 14854
56549, 12391, 12381, 14908,  2856
56550, 11611,  8648, 11609,  9761
56551, 12391, 14908, 12381, 14021
56552, 14290, 14643, 14628, 14293
56553, 14979, 11863, 11862, 11864
56554,  4201, 13074,  4198, 14249
56555, 14249, 13337,  4202,  4201
56556,  4266, 12963, 13762, 14004
56557, 15105, 14250, 13337,  4185
56558, 12049,  9786,  6590,  6459
56559, 11380, 11378,  4833,  4848
56560, 11380, 11378,  4848, 14515
56561, 11379,  4833, 11378, 12013
56562, 11380, 13893, 11378, 14515
56563, 11322, 11323, 11324, 11325
56564, 11377, 13893, 11378, 11380
56565, 13162,  5212, 14066,  5213
56566, 14067, 10814, 10811, 10813
56567, 11134, 11132,  4951,  4972
56568, 11220, 10309,  6600,  6592
56569, 13767, 13062, 14836,  5194
56570,  9182,  8900, 10338, 10339
56571, 13339, 13340, 13399, 12088
56572, 14737,  1078, 13161, 14659
56573, 14240, 14709,  4164, 14845
56574, 14034, 14678, 14448, 13818
56575,  4166, 14710, 14845, 14887
56576, 12268, 14063, 12386, 12385
56577, 12385, 15148,  4565, 12386
56578, 15148,  2698,  9916,  4457
56579, 12386,  4483, 14063, 12268
56580, 15148,  2698,  4584,  9916
56581,  9916, 15148,  4565,  4584
56582, 15148,  9916,  4463,  4457
56583,  9905, 10830, 11695, 14742
56584, 13878, 14435, 14959, 13889
56585, 12501, 14950, 14610, 15096
56586, 12245,  7446, 12247,  7391
56587, 12566,  9723,  7023,  7026
56588,  1312, 10596,  1302,  1309
56589, 14577, 15186,  6593, 10817
56590,  1294,  1309,  2717, 14466
56591, 12910, 12909,  2717,  7079
56592, 12969, 11564,   915,   916
56593, 10834, 10524, 13443, 13157
56594, 10595, 10596, 10597,  6981
56595, 13957,  6130,  2852,  2853
56596, 10058, 13957, 14697,  6130
56597,  8680,  7854, 10446,  7850
56598, 14797, 14798,  7259, 14843
56599, 13190, 14948, 14838,  7281
56600, 12052, 14091, 12431,  7120
56601, 13941, 12262, 13942,  7277
56602, 14725, 14370,  7309,  7318
56603, 12292,  6613, 14174, 15186
56604, 14526, 12643,  7144,  7328
56605, 15189, 14871,  7263,  7245
56606, 14118, 14117, 10930,  9781
56607, 15189,  9266,  7245,  7151
56608, 11252,  9521, 14128, 11247
56609, 13184, 14797, 14727, 14843
56610, 10734, 14948, 14838, 13190
56611, 15175, 11814,  7140,  7141
56612,  7112, 14597,  7121, 15175
56613, 14734, 14983,  7401,  7349
56614, 10806, 15188,  5978,  6017
56615, 14208, 15188, 13925,  5937
56616, 15188,  8944,  5691,  5695
56617, 10918, 11924, 14694,  5936
56618, 15099, 10797, 13994, 15102
56619, 14804,  6063, 14070, 14071
56620,  5696,  5698, 14694, 10806
56621, 14184, 13172,  9995, 13171
56622, 14792,  5938, 14808,  5796
56623, 14564, 12956, 11372, 12099
56624, 12960,  5504,  8988,  1445
56625, 14716,  9003, 12965, 12960
56626, 12960, 14716,  9279, 12965
56627,  1077,  8989,  1445, 10572
56628, 14716,  5504,  8988, 12960
56629, 11730, 11733,  3939, 11732
56630, 11587,  8477, 10138, 12011
56631, 12177, 12559, 14877,  7419
56632, 11157,  9310, 12891,  7268
56633, 14727, 13190,  7280,  7315
56634, 12701, 13190,  7315,  7314
56635,  3649, 12821,  1124, 14701
56636, 10334,  1124, 13177,  1459
56637, 12011, 13288, 10138, 11587
56638,  8197,   958,   957, 11587
56639, 13176,  1459, 13177,  6194
56640, 15001,  6771, 10334,  1459
56641,  9067, 13069, 13066, 11740
56642, 13068,  9067, 13059,   165
56643, 11739, 11408, 13059,  1809
56644, 11739, 13059,   168,  1809
56645,  1809, 13081, 11408, 13059
56646,  5895,  5712,  1079, 10139
56647, 13059,   167,  8140,   168
56648, 11587, 10138,  1079, 10139
56649,  5551,  9647,  5553, 10504
56650, 10504, 10503,  5551,  9647
56651, 13824, 14163,  9647, 10502
56652,  5550,  5553,  9647, 13935
56653, 11890, 10503, 10504, 10501
56654, 11890, 10502,  5554, 11891
56655, 10502,  5554,  5564, 10504
56656, 14044,   993,  2285, 13181
56657, 10873,  5971, 15084,  6014
56658, 10959, 14629, 10957, 13694
56659, 10870, 13203, 13775,  6051
56660, 14849, 12931, 13924, 12389
56661, 12224, 14195,  6086,  6098
56662, 15013,  9689, 13303, 12602
56663, 13158, 12602, 15028, 13267
56664, 14764, 10737, 15090,  9431
56665, 11978, 14743,  9515,  1469
56666, 14961, 12536, 12568, 12569
56667,   979,  2272,  5300,  8977
56668, 11408, 13066,  1812,  1811
56669, 11740,  9067, 11408, 13066
56670, 13140, 13066, 13069, 11740
56671, 13066, 11409,   182,   180
56672,  1812,   171, 13066, 13081
56673, 13081, 13066,  1812, 11408
56674, 11409,  1811,  3075,   180
56675, 11409,  1810,  3075,  1811
56676, 13142, 10137, 10784, 10138
56677, 13804, 13359,  5278, 14381
56678, 13061, 13062, 13063, 14657
56679, 12791, 14685, 11529, 12746
56680,  8257, 12331,  8260,  9371
56681, 13922,  5721, 15145,  5720
56682,  9416,   924,  9417,   923
56683, 13996, 13995,  5715,  5900
56684, 10139, 10136, 12846,  5712
56685, 11953, 12335,  5313,  5314
56686, 10218,  5362, 14573,  5360
56687, 12860, 12332,  5219, 15074
56688, 10338, 11543, 11618, 11542
56689, 13854, 14944, 12885, 14951
56690, 12198, 11371, 14642, 14650
56691, 10219, 10218, 14573,  5360
56692, 14331, 15025,  7903, 14864
56693,  9387, 12203,  7835,  7961
56694,  9389, 15138,  7836,  7835
56695, 10047,  9388,  7804, 14627
56696, 13313, 14749, 10441, 10440
56697, 14912, 14310, 14189, 14864
56698,  9388,  9389,  9121,  7806
56699,  8548,  7767, 11714, 13473
56700,  9662,  9388,  9389,  9121
56701,  9387, 15138,  9923,  9389
56702,  9389, 14940,  7823,  7836
56703,  2994,  1994, 13682,  9869
56704,  9869,  1994,  3148,  3144
56705,  9869, 13682,  3147,  3148
56706,  9869,  9870, 11647, 11643
56707,  9869,  9870, 10412,  2994
56708, 11750,  7607, 12266, 12265
56709, 10091, 14612, 12850,  3726
56710, 10089,  2525, 10092,  3699
56711,  3747, 10091, 10092,  3723
56712, 10091, 10090, 14612,  3747
56713, 10091,  3706,  3723,  3726
56714, 10089,  6182,  6168,  6179
56715, 12662,  7485,  9151,  2832
56716, 11475, 14003,  5324,  5330
56717, 14003, 12949,  5323,  5316
56718, 12350, 12572,  5328,  5325
56719, 11430, 15074,  5219,   983
56720, 12949,  5316, 10952,  5355
56721, 12950, 10952, 12949,  5316
56722, 12663, 14186, 14187, 11521
56723, 11200, 13433, 14009, 13470
56724, 11997, 15171, 14602, 11999
56725, 11212, 12949, 10952,  5355
56726, 13462, 13016,  5032, 13470
56727, 11200, 13433, 13465, 14009
56728, 14648, 14649, 10814, 14067
56729, 10889, 10890,  3689,  3670
56730, 10889, 12216,  2499, 10890
56731, 10889,  3690,  3672,  3670
56732, 11915, 14644, 14646,  8635
56733, 13717,  5939, 13847, 12557
56734, 13713, 11238,  5620,  5972
56735,  5648, 11984,  5645, 13844
56736, 12091, 13608, 14186, 12093
56737,  9700, 14606, 14607, 10216
56738, 12662,  1432, 12664,  7510
56739, 12950, 10952,  5316,  5356
56740, 12946,  1001, 11888, 11571
56741, 12917,  5601, 11885,  5591
56742, 14446,  5186, 13512, 14901
56743,  5681,  5687,  5677, 11485
56744, 10127, 13591, 10071,  7989
56745, 11570, 11602, 11571,  6073
56746, 11489, 12846, 13874, 10139
56747, 11882,  5605, 11885,  5588
56748, 10342, 10465, 10570, 10340
56749, 13859, 10441, 14640, 10108
56750, 13967, 14454,  7130, 13968
56751, 13754, 12008, 13022, 13742
56752, 14455, 14865,  7285, 14457
56753, 13080, 11573,  2782, 12411
56754, 11967, 11412, 15020, 15067
56755, 13969, 13970, 15126, 11440
56756, 14453, 14455, 14454, 14456
56757, 11090, 11831, 14674,  4971
56758, 10714, 10715, 13897, 10712
56759, 12950, 10953, 10952,  5356
56760, 14921, 14454,  7296,  7325
56761, 14461, 14456, 11440,  7323
56762,  4913, 13506, 14031, 14032
56763, 13968, 11440, 14456,  7131
56764, 12622, 11769, 12623, 13078
56765, 11564, 12970,   916, 12969
56766, 12870, 12950,  5326, 10951
56767, 11463, 11687, 13806, 11689
56768, 12397, 14077, 11242, 11243
56769, 14306, 12917,  5644,  5651
56770, 14956,  5644, 12917,  5906
56771, 11984, 11477, 13769, 14289
56772, 12917, 11885,  5601,  5651
56773, 14306, 11885, 12917,  5651
56774, 11419, 14319,  5883,  5673
56775, 11419, 12916,  2283,  5883
56776, 12917,  5591, 11885,  8633
56777, 14505,  4371, 14169, 14170
56778, 11882, 12908, 14307, 11883
56779,  4126,  4103,  4124, 12636
56780,  4093, 11549,  4095, 11548
56781, 11650, 12818,  2484,  4258
56782, 12766, 12767, 12768, 11792
56783, 14034, 14447, 13512, 13818
56784, 11600, 11603, 15116,  8636
56785, 14641,  9392,  5226, 14656
56786,  5949,  2339,  1076, 13521
56787, 12792,  5949, 14344, 13521
56788, 10404, 14398, 13521,  9873
56789,  8504,  9575,  9640,  9249
56790, 12800,  5437,  5309,  5313
56791, 11988, 11989, 14503, 14256
56792, 10899, 13826, 14268, 10897
56793, 13917, 11190, 12133, 14569
56794, 15045, 14676,  6009,  5970
56795,  2838,  8571, 12871,  7862
56796, 12549, 12907,  8671, 14296
56797, 13205, 10070,  2849, 12871
56798, 11528, 12871, 10070, 13144
56799, 10182, 14325, 13205,  9187
56800, 14687, 14439, 11536, 14756
56801,  9185, 13144, 10070, 12871
56802,  9424, 15138, 15129,  9425
56803, 11329,  6001, 12114, 11334
56804, 14058, 15169, 14057,  5790
56805,  5056,  5477, 13504, 14183
56806, 12168,  7653, 10672, 15056
56807, 14274, 15088, 12992, 14463
56808, 13793, 14555, 14556, 14553
56809, 10422, 13614, 10897, 10423
56810, 13614, 10423,  6598, 12303
56811, 14556, 10289,  6576, 14879
56812,  2152,  4252,   649, 11375
56813, 10898,  6438, 10288, 13614
56814,  6575, 10288,  6755,  6263
56815, 14433, 13030, 10477, 11839
56816, 14433, 13030, 13888, 10479
56817, 13742, 13878, 11377, 12008
56818, 14447, 13513,  4959, 14448
56819, 12732, 14853,  5012, 11139
56820, 10589, 15122,  1234, 11093
56821, 14030, 14904, 14031,  4968
56822, 13052, 14853, 14852,  5018
56823, 11139, 13405,  5013,  5010
56824, 10435, 14957, 14640, 15097
56825, 14903, 13512,  4958,  4967
56826, 10317,  6660, 11947, 13094
56827, 12942, 14806, 12945, 14858
56828, 14118, 10930,  9952,  9782
56829,  3866,  4318,  2625, 13933
56830,  8646,  9762,  8527, 12376
56831, 13788, 11547, 11599, 11546
56832,  9225, 14406,  9226, 14768
56833,  1168, 11840, 14117,  1167
56834, 11594,  1465,  6384,  2856
56835, 12381, 11594,  9911,  2856
56836, 14191, 14014, 11594, 14118
56837,  6395,  6797,  6680, 10374
56838, 14092, 10994,  6640,  8581
56839, 11699, 11702, 11698,  7117
56840,  7409,  7352,  2794, 14000
56841, 10644, 10828,  9480,  7210
56842, 12194, 13920, 13586, 11166
56843, 13643,  7414, 13945,  6961
56844,  9309, 13468,  7291,  7300
56845,  7340,  7420,  2777, 12816
56846, 14663, 10622, 13269,  7368
56847, 10576,   693, 10574,   692
56848, 14164, 14863, 14723, 13393
56849, 14727,  7315, 12701, 13190
56850, 11540, 12409, 12562, 11865
56851, 12941,  4002,  4005, 13563
56852, 13497,  7440,  9955, 12764
56853, 11518, 13358, 12193,  6620
56854, 14192, 14488, 14969, 12294
56855, 13542, 13358,  6571, 12193
56856, 12193, 13358,  6571,  6620
56857,  6571, 12193, 14603, 13542
56858, 11263, 11264, 13045, 13047
56859,  9952, 10930, 10929,  9782
56860, 14960,  6306, 13728,  6532
56861, 11936, 14209, 12192, 11518
56862, 12768, 13476, 13308, 11792
56863, 12189, 10309, 11224,  6592
56864, 11073, 10551, 12823,  6765
56865, 12723, 13728, 14960,  6306
56866, 10880, 10874,  8731, 10881
56867, 14440, 12991, 13788, 11549
56868, 10022,  9433, 10023,  6822
56869, 10020, 10022,  9433, 10023
56870,  9491, 10831, 10020,  9382
56871, 10022, 12289, 11625, 10831
56872, 10022,  6822,  8844,  2886
56873,  9491, 10022, 10831,  8035
56874,  9491, 10020, 10022,  9433
56875, 14270, 13515, 11934, 14257
56876, 10022,  8027, 12289, 10831
56877, 12074,  5510,  5524,  5575
56878, 13918, 11777, 13545, 12132
56879, 12075, 14777,  2332,  3192
56880,  2346,  5502, 12281, 12073
56881, 13125, 13191, 12631, 11068
56882, 12159, 11206, 10771,  4278
56883, 12074,  3197, 12281, 12073
56884, 11820, 11821,  4799,  2610
56885, 11820, 12434, 11822, 14412
56886, 11820,  3822, 12434, 14412
56887, 11820,  4799, 11821,  4754
56888, 11820, 11822, 12434,  4754
56889, 10384, 11725,  5375, 14604
56890, 15190, 15061, 10598, 15085
56891, 10546, 14653, 14926, 13440
56892, 13633, 14889, 14897, 13632
56893, 14595, 15022, 13826, 10897
56894, 12278, 12136, 14569, 12134
56895, 15019, 12581,  5392,  5388
56896, 15085, 12581,  5399,  5392
56897, 14529, 15085, 14738,  5399
56898, 12673,  8136, 14897, 13632
56899, 13452, 11501, 13626, 14145
56900,  6769, 10899,  6458,  2655
56901,  5161, 12006,  5085, 10909
56902,  9485, 13265, 13266,  5420
56903,  9668, 10179, 10719, 13667
56904, 14766,  5378, 10384, 10383
56905, 15171, 11999, 11998, 12606
56906,  9362,  5107, 10746,  9363
56907, 12633, 12618,  7366, 12577
56908, 12024,  9551,  9550, 12017
56909, 12579, 13683, 13745, 14421
56910,  1343, 13567, 12016,  1342
56911, 13760, 14892, 14891, 14420
56912, 12026, 12025, 14252,  7069
56913,  7458,  7981, 11858, 13845
56914, 12101, 13845, 12078,  7471
56915, 13845,  7468, 14413,  7471
56916, 14567, 13834, 14175, 12077
56917,  1469,  7426, 14743,  9515
56918, 14064, 12010, 10376, 10855
56919, 12078, 12077, 11374, 14179
56920, 14400, 13760, 12574, 11153
56921, 14891,  7461, 14420,  7460
56922, 10859,  7461,  7465, 13036
56923, 14892,  7460, 14420,  2917
56924, 10020,  9431,  9382, 12568
56925, 11006, 13436, 12674,  6559
56926, 10020, 10022, 10021, 11625
56927, 15090, 14021, 12391, 10739
56928, 12677, 10701, 14962, 13544
56929, 12717,    58, 11504,    57
56930, 12717, 11504,    63,    57
56931, 11504,   295,    58, 12717
56932,    59, 11504,   295,    58
56933, 12717, 12715,   296,   295
56934,   297, 11504,    63, 12717
56935, 11411, 10498, 13791,  3871
56936, 12717, 12715,   297,   296
56937, 10918,  5977, 11924,  5692
56938, 14951,  2288, 12846, 13922
56939, 11675, 11482, 11419, 14565
56940, 12916, 14306,  5652, 14319
56941, 12920, 14799,  5681,  5682
56942, 13998,  8944,  5695,  5689
56943, 13994, 12885, 15145, 14681
56944, 11485, 12920, 14991, 14799
56945, 13895, 12558, 13181, 14044
56946, 14003,  5330, 12950,  5316
56947, 13508,  4608, 14516, 14514
56948, 14805, 13219, 14804,  6024
56949, 11485, 14581, 15150, 11486
56950, 14307, 11915, 11885, 11883
56951,  8636,  8635,  8633, 14646
56952, 13809, 15023, 12699, 10301
56953, 13844, 11482, 13991, 12916
56954, 14307, 15083, 13992, 11915
56955, 14646,  8635, 14645,  8636
56956, 11915,  8633, 11883, 11916
56957,  5643, 13769,  5648, 11477
56958, 13913, 14465,  1363, 13896
56959, 11077, 13955, 10752, 10753
56960,  6467,  6587,  9447, 10097
56961,  1123,  9665,  5902, 11256
56962, 10421, 14325,  2849,  5788
56963, 11006, 13439, 10175, 12674
56964,  9387,  9389,  7835, 15138
56965,  9705, 12273, 11907, 11098
56966,  9975,  9976, 10921,  9980
56967,  9467,  1123, 14263,  8264
56968, 10057, 14263,  9467,  9932
56969, 13955, 13484, 13083, 13483
56970, 14228, 14686,  4065, 13312
56971, 13805, 14667, 14359, 14571
56972, 14721, 14879, 14558,  6759
56973, 13509, 10268, 11474, 10269
56974, 11138, 13506, 12732, 14853
56975,  4027, 12646,  4221, 12826
56976, 13062,  5192, 13281,  5193
56977, 14498, 12930,  4956,  4947
56978,  4030, 13807,  4028, 12826
56979, 11080, 10818, 14601, 15120
56980, 11882, 12908, 11883,  5634
56981, 10372, 11787,  1112, 11591
56982, 12406, 13227, 13946, 12908
56983, 11372, 13227, 12908,  5981
56984, 14015,  5611, 11244,  5608
56985, 11043, 11950, 14678, 12872
56986, 12646,  4027,  4041, 12826
56987, 14068, 10811, 14067,  5208
56988, 12974,  9836,  1212,  9659
56989,  5233, 13490,  5037, 13491
56990, 12344, 12342,  2257, 10512
56991, 14477, 13880, 14448, 12930
56992, 14514, 13610, 13508,  4608
56993, 14903,  4963, 13513,  4960
56994, 12926, 13016, 12924, 14009
56995, 12939,  5026, 13470,  5032
56996, 11105, 14853, 14852, 13052
56997,  5218,  9582,  9392,  5228
56998, 10746, 13786, 12441,  5131
56999, 13870, 10626, 13030, 13882
57000, 12957, 13680, 10564, 13527
57001, 10619, 10623, 10617, 10624
57002, 11997, 14850, 13783, 15171
57003, 12051, 14214,  2845,  4925
57004, 11645,  6935, 11711,  6934
57005, 11424, 11879,  4983, 11136
57006,  9893, 10842, 11303,  5126
57007, 14692, 13807,  4246, 14601
57008, 14399, 10010, 10975, 13963
57009, 13071, 14699,  6107,  6113
57010, 15192, 14697, 14699, 13071
57011, 13071,  6112, 10058,  6130
57012, 13071, 10058, 14697,  6130
57013, 13071, 14699,  6113,  6202
57014, 13071, 15192,  6107, 14699
57015, 14619, 12505, 14971, 12076
57016, 10109, 14702, 11272,  2575
57017, 12465, 12469, 12467, 12470
57018,  7681,  7722,  2855,  8835
57019,  8679,  8683,  8684,  8678
57020, 12513, 10202, 15183, 14971
57021, 13875,  1082, 11983, 14613
57022, 15106, 14249,  4188, 14893
57023, 14249, 14893, 13073,  4203
57024, 11477, 14711, 13844,  5662
57025, 13075, 13074,   651,  1082
57026, 13992, 11915, 14646, 11108
